created at;id;user;name;ref;tag;stage;status;when;manual;allow failure;coverage;commit_authoredDate;commit_id;commit_authorName;commit_title;commit_message;pipeline_createdAt;pipeline_id;pipeline_tag;pipeline_status;pipeline_ref;pipeline_updatedAt;pipeline_startedAt;pipeline_finishedAt;pipeline_duration;artifact_fileType;artifact_fileName;started at;finished at;duration
Fri Aug 13 17:12:13 MSK 2021;2210;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Fri Aug 13 17:12:05 MSK 2021;44adf4a7603020310f4e9ec76e2ff8ea54a0df9d;iOS Lead;covid form updates;covid form updates ;Fri Aug 13 17:12:13 MSK 2021;1547;null;success;dev;Fri Aug 13 17:26:08 MSK 2021;null;null;null;trace;job.log;Fri Aug 13 17:26:01 MSK 2021;Fri Aug 13 17:26:07 MSK 2021;5.934766
Fri Aug 13 17:12:13 MSK 2021;2209;iOS Lead;build;dev;false;build;success;null;null;false;null;Fri Aug 13 17:12:05 MSK 2021;44adf4a7603020310f4e9ec76e2ff8ea54a0df9d;iOS Lead;covid form updates;covid form updates ;Fri Aug 13 17:12:13 MSK 2021;1547;null;success;dev;Fri Aug 13 17:26:08 MSK 2021;null;null;null;trace;job.log;Fri Aug 13 17:12:23 MSK 2021;Fri Aug 13 17:25:54 MSK 2021;810.588
Fri Aug 13 15:19:31 MSK 2021;2208;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Fri Aug 13 15:19:22 MSK 2021;466f84f96137056304142c9aef6691af8dcbafc6;iOS Middle (left);merge with origin dev;merge with origin dev ;Fri Aug 13 15:19:31 MSK 2021;1546;null;success;dev;Fri Aug 13 15:33:39 MSK 2021;null;null;null;trace;job.log;Fri Aug 13 15:33:33 MSK 2021;Fri Aug 13 15:33:38 MSK 2021;5.328187
Fri Aug 13 15:19:31 MSK 2021;2207;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Fri Aug 13 15:19:22 MSK 2021;466f84f96137056304142c9aef6691af8dcbafc6;iOS Middle (left);merge with origin dev;merge with origin dev ;Fri Aug 13 15:19:31 MSK 2021;1546;null;success;dev;Fri Aug 13 15:33:39 MSK 2021;null;null;null;trace;job.log;Fri Aug 13 15:19:39 MSK 2021;Fri Aug 13 15:33:29 MSK 2021;829.61945
Thu Aug 12 11:45:57 MSK 2021;2194;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Thu Aug 12 11:45:52 MSK 2021;f475df7938d05302173610933ee3a860739a6391;iOS Lead;covid form doc status bs;covid form doc status bs ;Thu Aug 12 11:45:57 MSK 2021;1537;null;success;dev;Thu Aug 12 12:05:50 MSK 2021;null;null;null;trace;job.log;Thu Aug 12 12:05:45 MSK 2021;Thu Aug 12 12:05:49 MSK 2021;4.343539
Thu Aug 12 11:45:57 MSK 2021;2193;iOS Lead;build;dev;false;build;success;null;null;false;null;Thu Aug 12 11:45:52 MSK 2021;f475df7938d05302173610933ee3a860739a6391;iOS Lead;covid form doc status bs;covid form doc status bs ;Thu Aug 12 11:45:57 MSK 2021;1537;null;success;dev;Thu Aug 12 12:05:50 MSK 2021;null;null;null;trace;job.log;Thu Aug 12 11:46:08 MSK 2021;Thu Aug 12 12:05:38 MSK 2021;1169.914
Wed Aug 11 19:43:36 MSK 2021;2192;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Wed Aug 11 19:43:29 MSK 2021;22b7d3df9ebcb3c79ef204ac86421eb34c1c9a70;iOS Lead;covid form mionor fixes;covid form mionor fixes ;Wed Aug 11 19:43:36 MSK 2021;1536;null;success;dev;Wed Aug 11 20:01:52 MSK 2021;null;null;null;trace;job.log;Wed Aug 11 20:01:45 MSK 2021;Wed Aug 11 20:01:51 MSK 2021;6.415716
Wed Aug 11 19:43:36 MSK 2021;2191;iOS Lead;build;dev;false;build;success;null;null;false;null;Wed Aug 11 19:43:29 MSK 2021;22b7d3df9ebcb3c79ef204ac86421eb34c1c9a70;iOS Lead;covid form mionor fixes;covid form mionor fixes ;Wed Aug 11 19:43:36 MSK 2021;1536;null;success;dev;Wed Aug 11 20:01:52 MSK 2021;null;null;null;trace;job.log;Wed Aug 11 19:43:43 MSK 2021;Wed Aug 11 20:01:37 MSK 2021;1074.4786
Tue Aug 10 19:55:28 MSK 2021;2178;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue Aug 10 19:55:23 MSK 2021;48df9bceb4f5f9429d5b9c0a538e5025fa7c482c;iOS Lead;doc status controller WIP;doc status controller WIP ;Tue Aug 10 19:55:28 MSK 2021;1526;null;success;dev;Tue Aug 10 20:34:00 MSK 2021;null;null;null;trace;job.log;Tue Aug 10 20:33:52 MSK 2021;Tue Aug 10 20:33:59 MSK 2021;6.105072
Tue Aug 10 19:55:28 MSK 2021;2177;iOS Lead;build;dev;false;build;success;null;null;false;null;Tue Aug 10 19:55:23 MSK 2021;48df9bceb4f5f9429d5b9c0a538e5025fa7c482c;iOS Lead;doc status controller WIP;doc status controller WIP ;Tue Aug 10 19:55:28 MSK 2021;1526;null;success;dev;Tue Aug 10 20:34:00 MSK 2021;null;null;null;trace;job.log;Tue Aug 10 20:15:19 MSK 2021;Tue Aug 10 20:33:43 MSK 2021;1103.025
Tue Aug 10 19:12:13 MSK 2021;2176;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue Aug 10 19:12:09 MSK 2021;0bb2f298bb2d49eaef1e166f51f67a9ec4522fe6;iOS Lead;minor changes in covid form;minor changes in covid form ;Tue Aug 10 19:12:13 MSK 2021;1525;null;success;dev;Tue Aug 10 20:15:19 MSK 2021;null;null;null;trace;job.log;Tue Aug 10 20:15:14 MSK 2021;Tue Aug 10 20:15:19 MSK 2021;4.441107
Tue Aug 10 19:12:13 MSK 2021;2175;iOS Lead;build;dev;false;build;success;null;null;false;null;Tue Aug 10 19:12:09 MSK 2021;0bb2f298bb2d49eaef1e166f51f67a9ec4522fe6;iOS Lead;minor changes in covid form;minor changes in covid form ;Tue Aug 10 19:12:13 MSK 2021;1525;null;success;dev;Tue Aug 10 20:15:19 MSK 2021;null;null;null;trace;job.log;Tue Aug 10 19:26:00 MSK 2021;Tue Aug 10 20:15:06 MSK 2021;2945.9692
Tue Aug 10 19:09:02 MSK 2021;2174;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Tue Aug 10 19:08:44 MSK 2021;641ae542bd39393ba131af4d457b909a5abf4834;iOS Lead;minor changes in covid form;minor changes in covid form ;Tue Aug 10 19:09:02 MSK 2021;1524;null;success;dev;Tue Aug 10 20:15:15 MSK 2021;null;null;null;trace;job.log;Tue Aug 10 20:15:07 MSK 2021;Tue Aug 10 20:15:14 MSK 2021;6.664545
Tue Aug 10 19:09:02 MSK 2021;2173;iOS Lead;build;dev;false;build;success;null;null;false;null;Tue Aug 10 19:08:44 MSK 2021;641ae542bd39393ba131af4d457b909a5abf4834;iOS Lead;minor changes in covid form;minor changes in covid form ;Tue Aug 10 19:09:02 MSK 2021;1524;null;success;dev;Tue Aug 10 20:15:15 MSK 2021;null;null;null;trace;job.log;Tue Aug 10 19:09:07 MSK 2021;Tue Aug 10 19:25:59 MSK 2021;1011.93665
Tue Aug 10 15:49:53 MSK 2021;2172;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Tue Aug 10 15:49:43 MSK 2021;020d729569a9fc7e5184b8230987247a2e905557;iOS Middle (left);skeleton overflow fix;skeleton overflow fix ;Tue Aug 10 15:49:53 MSK 2021;1523;null;success;dev;Tue Aug 10 16:06:56 MSK 2021;null;null;null;trace;job.log;Tue Aug 10 16:06:49 MSK 2021;Tue Aug 10 16:06:56 MSK 2021;6.0693
Tue Aug 10 15:49:53 MSK 2021;2171;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Tue Aug 10 15:49:43 MSK 2021;020d729569a9fc7e5184b8230987247a2e905557;iOS Middle (left);skeleton overflow fix;skeleton overflow fix ;Tue Aug 10 15:49:53 MSK 2021;1523;null;success;dev;Tue Aug 10 16:06:56 MSK 2021;null;null;null;trace;job.log;Tue Aug 10 15:50:02 MSK 2021;Tue Aug 10 16:06:49 MSK 2021;1006.82544
Mon Aug 09 18:52:24 MSK 2021;2169;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Mon Aug 09 18:52:18 MSK 2021;d6de84867f6b9b744c820f9fe96f46c89dbfe4b8;iOS Lead;covid form denial;covid form denial ;Mon Aug 09 18:52:24 MSK 2021;1521;null;success;dev;Mon Aug 09 19:08:32 MSK 2021;null;null;null;trace;job.log;Mon Aug 09 19:08:24 MSK 2021;Mon Aug 09 19:08:31 MSK 2021;7.767926
Mon Aug 09 18:52:24 MSK 2021;2168;iOS Lead;build;dev;false;build;success;null;null;false;null;Mon Aug 09 18:52:18 MSK 2021;d6de84867f6b9b744c820f9fe96f46c89dbfe4b8;iOS Lead;covid form denial;covid form denial ;Mon Aug 09 18:52:24 MSK 2021;1521;null;success;dev;Mon Aug 09 19:08:32 MSK 2021;null;null;null;trace;job.log;Mon Aug 09 18:52:30 MSK 2021;Mon Aug 09 19:08:22 MSK 2021;951.57764
Mon Aug 09 15:17:30 MSK 2021;2159;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Mon Aug 09 15:17:21 MSK 2021;c15707af9963db497003fe8be779d628de765ce8;iOS Middle (left);skeleton + image saver fixes;skeleton + image saver fixes ;Mon Aug 09 15:17:29 MSK 2021;1515;null;success;dev;Mon Aug 09 15:32:43 MSK 2021;null;null;null;trace;job.log;Mon Aug 09 15:32:37 MSK 2021;Mon Aug 09 15:32:42 MSK 2021;4.879142
Mon Aug 09 15:17:29 MSK 2021;2158;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Mon Aug 09 15:17:21 MSK 2021;c15707af9963db497003fe8be779d628de765ce8;iOS Middle (left);skeleton + image saver fixes;skeleton + image saver fixes ;Mon Aug 09 15:17:29 MSK 2021;1515;null;success;dev;Mon Aug 09 15:32:43 MSK 2021;null;null;null;trace;job.log;Mon Aug 09 15:17:35 MSK 2021;Mon Aug 09 15:32:26 MSK 2021;891.1515
Fri Aug 06 20:14:12 MSK 2021;2139;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Fri Aug 06 20:14:04 MSK 2021;ff0348bced0052e271ac3901bd517d4724b89806;iOS Middle (left);HSEAPP-1063 purposes mismatch;HSEAPP-1063 purposes mismatch ;Fri Aug 06 20:14:11 MSK 2021;1501;null;success;dev;Fri Aug 06 20:37:41 MSK 2021;null;null;null;trace;job.log;Fri Aug 06 20:37:35 MSK 2021;Fri Aug 06 20:37:41 MSK 2021;5.858251
Fri Aug 06 20:14:11 MSK 2021;2138;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Fri Aug 06 20:14:04 MSK 2021;ff0348bced0052e271ac3901bd517d4724b89806;iOS Middle (left);HSEAPP-1063 purposes mismatch;HSEAPP-1063 purposes mismatch ;Fri Aug 06 20:14:11 MSK 2021;1501;null;success;dev;Fri Aug 06 20:37:41 MSK 2021;null;null;null;trace;job.log;Fri Aug 06 20:14:16 MSK 2021;Fri Aug 06 20:37:28 MSK 2021;1391.9921
Fri Aug 06 16:25:24 MSK 2021;2137;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Fri Aug 06 16:25:17 MSK 2021;3322fdd7f3877a3c6845b12b0559bdb581143b57;iOS Lead;minor fix in logs;minor fix in logs ;Fri Aug 06 16:25:24 MSK 2021;1500;null;success;dev;Fri Aug 06 16:55:27 MSK 2021;null;null;null;trace;job.log;Fri Aug 06 16:55:22 MSK 2021;Fri Aug 06 16:55:26 MSK 2021;4.318772
Fri Aug 06 16:25:24 MSK 2021;2136;iOS Lead;build;dev;false;build;success;null;null;false;null;Fri Aug 06 16:25:17 MSK 2021;3322fdd7f3877a3c6845b12b0559bdb581143b57;iOS Lead;minor fix in logs;minor fix in logs ;Fri Aug 06 16:25:24 MSK 2021;1500;null;success;dev;Fri Aug 06 16:55:27 MSK 2021;null;null;null;trace;job.log;Fri Aug 06 16:36:58 MSK 2021;Fri Aug 06 16:55:14 MSK 2021;1095.3384
Fri Aug 06 16:15:57 MSK 2021;2135;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Fri Aug 06 16:15:50 MSK 2021;d7e5cc51d1d45c5e852f39eec7c548f61df3840e;iOS Lead;covid form fill done + deeplink;covid form fill done + deeplink ;Fri Aug 06 16:15:57 MSK 2021;1499;null;success;dev;Fri Aug 06 16:55:22 MSK 2021;null;null;null;trace;job.log;Fri Aug 06 16:55:14 MSK 2021;Fri Aug 06 16:55:21 MSK 2021;6.788041
Fri Aug 06 16:15:57 MSK 2021;2134;iOS Lead;build;dev;false;build;success;null;null;false;null;Fri Aug 06 16:15:50 MSK 2021;d7e5cc51d1d45c5e852f39eec7c548f61df3840e;iOS Lead;covid form fill done + deeplink;covid form fill done + deeplink ;Fri Aug 06 16:15:57 MSK 2021;1499;null;success;dev;Fri Aug 06 16:55:22 MSK 2021;null;null;null;trace;job.log;Fri Aug 06 16:16:02 MSK 2021;Fri Aug 06 16:36:58 MSK 2021;1255.5928
Thu Aug 05 23:16:48 MSK 2021;2133;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Thu Aug 05 23:16:43 MSK 2021;9fb19f835c14cf48bacd2041c030cb247353ea9c;iOS Lead;covid service fill form UI WIP;covid service fill form UI WIP ;Thu Aug 05 23:16:48 MSK 2021;1498;null;success;dev;Thu Aug 05 23:33:52 MSK 2021;null;null;null;trace;job.log;Thu Aug 05 23:33:46 MSK 2021;Thu Aug 05 23:33:51 MSK 2021;4.91131
Thu Aug 05 23:16:48 MSK 2021;2132;iOS Lead;build;dev;false;build;success;null;null;false;null;Thu Aug 05 23:16:43 MSK 2021;9fb19f835c14cf48bacd2041c030cb247353ea9c;iOS Lead;covid service fill form UI WIP;covid service fill form UI WIP ;Thu Aug 05 23:16:48 MSK 2021;1498;null;success;dev;Thu Aug 05 23:33:52 MSK 2021;null;null;null;trace;job.log;Thu Aug 05 23:16:54 MSK 2021;Thu Aug 05 23:33:42 MSK 2021;1008.4763
Thu Aug 05 20:02:16 MSK 2021;2131;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Thu Aug 05 20:01:42 MSK 2021;543c812c284df0d78cbaf1b6e6e05c21719812e6;iOS Middle (left);HSEAPP-1063 citizenship response form;HSEAPP-1063 citizenship response form ;Thu Aug 05 20:02:16 MSK 2021;1497;null;success;dev;Thu Aug 05 20:17:53 MSK 2021;null;null;null;trace;job.log;Thu Aug 05 20:17:48 MSK 2021;Thu Aug 05 20:17:52 MSK 2021;4.67408
Thu Aug 05 20:02:16 MSK 2021;2130;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Thu Aug 05 20:01:42 MSK 2021;543c812c284df0d78cbaf1b6e6e05c21719812e6;iOS Middle (left);HSEAPP-1063 citizenship response form;HSEAPP-1063 citizenship response form ;Thu Aug 05 20:02:16 MSK 2021;1497;null;success;dev;Thu Aug 05 20:17:53 MSK 2021;null;null;null;trace;job.log;Thu Aug 05 20:02:23 MSK 2021;Thu Aug 05 20:17:38 MSK 2021;914.80664
Thu Aug 05 15:29:20 MSK 2021;2121;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Thu Aug 05 15:29:14 MSK 2021;922a9dd13e4997a51fd2d6cee1ab33574b20945f;iOS Middle (left);openDocument(url:) method;openDocument(url:) method ;Thu Aug 05 15:29:19 MSK 2021;1490;null;success;dev;Thu Aug 05 15:45:19 MSK 2021;null;null;null;trace;job.log;Thu Aug 05 15:45:13 MSK 2021;Thu Aug 05 15:45:18 MSK 2021;5.292767
Thu Aug 05 15:29:19 MSK 2021;2120;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Thu Aug 05 15:29:14 MSK 2021;922a9dd13e4997a51fd2d6cee1ab33574b20945f;iOS Middle (left);openDocument(url:) method;openDocument(url:) method ;Thu Aug 05 15:29:19 MSK 2021;1490;null;success;dev;Thu Aug 05 15:45:19 MSK 2021;null;null;null;trace;job.log;Thu Aug 05 15:29:29 MSK 2021;Thu Aug 05 15:45:06 MSK 2021;936.5591
Thu Aug 05 15:01:01 MSK 2021;2119;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Thu Aug 05 15:00:54 MSK 2021;d8cd035587aa4e554411c7ee243c89f20b13ef94;iOS Middle (left);open document method + change scan document mime type to pdf;open document method + change scan document mime type to pdf ;Thu Aug 05 15:01:01 MSK 2021;1489;null;success;dev;Thu Aug 05 15:17:03 MSK 2021;null;null;null;trace;job.log;Thu Aug 05 15:16:57 MSK 2021;Thu Aug 05 15:17:02 MSK 2021;4.878516
Thu Aug 05 15:01:01 MSK 2021;2118;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Thu Aug 05 15:00:54 MSK 2021;d8cd035587aa4e554411c7ee243c89f20b13ef94;iOS Middle (left);open document method + change scan document mime type to pdf;open document method + change scan document mime type to pdf ;Thu Aug 05 15:01:01 MSK 2021;1489;null;success;dev;Thu Aug 05 15:17:03 MSK 2021;null;null;null;trace;job.log;Thu Aug 05 15:01:06 MSK 2021;Thu Aug 05 15:16:53 MSK 2021;947.5003
Thu Aug 05 12:19:49 MSK 2021;2117;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Thu Aug 05 12:19:38 MSK 2021;49e2878a448fbdadabc97e77a98f2aa9a715ad49;iOS Middle (left);Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Thu Aug 05 12:19:48 MSK 2021;1488;null;success;dev;Thu Aug 05 12:35:38 MSK 2021;null;null;null;trace;job.log;Thu Aug 05 12:35:32 MSK 2021;Thu Aug 05 12:35:37 MSK 2021;5.510341
Thu Aug 05 12:19:48 MSK 2021;2116;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Thu Aug 05 12:19:38 MSK 2021;49e2878a448fbdadabc97e77a98f2aa9a715ad49;iOS Middle (left);Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Thu Aug 05 12:19:48 MSK 2021;1488;null;success;dev;Thu Aug 05 12:35:38 MSK 2021;null;null;null;trace;job.log;Thu Aug 05 12:19:53 MSK 2021;Thu Aug 05 12:35:25 MSK 2021;931.2634
Wed Aug 04 20:51:54 MSK 2021;2115;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Wed Aug 04 20:51:46 MSK 2021;ff11f67620075d768158c929c5852d47030a5385;iOS Lead;covid form fill WIP;covid form fill WIP ;Wed Aug 04 20:51:54 MSK 2021;1487;null;success;dev;Wed Aug 04 21:07:50 MSK 2021;null;null;null;trace;job.log;Wed Aug 04 21:07:45 MSK 2021;Wed Aug 04 21:07:49 MSK 2021;4.109739
Wed Aug 04 20:51:54 MSK 2021;2114;iOS Lead;build;dev;false;build;success;null;null;false;null;Wed Aug 04 20:51:46 MSK 2021;ff11f67620075d768158c929c5852d47030a5385;iOS Lead;covid form fill WIP;covid form fill WIP ;Wed Aug 04 20:51:54 MSK 2021;1487;null;success;dev;Wed Aug 04 21:07:50 MSK 2021;null;null;null;trace;job.log;Wed Aug 04 20:52:05 MSK 2021;Wed Aug 04 21:07:44 MSK 2021;939.3834
Wed Aug 04 09:34:13 MSK 2021;2113;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Wed Aug 04 09:34:03 MSK 2021;01c512a664b378d11b2f2cbba06f230e261e618c;iOS Middle (left);HSEAPP-1063 minor fixes;HSEAPP-1063 minor fixes ;Wed Aug 04 09:34:13 MSK 2021;1486;null;success;dev;Wed Aug 04 09:52:42 MSK 2021;null;null;null;trace;job.log;Wed Aug 04 09:52:35 MSK 2021;Wed Aug 04 09:52:42 MSK 2021;6.138523
Wed Aug 04 09:34:13 MSK 2021;2112;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Wed Aug 04 09:34:03 MSK 2021;01c512a664b378d11b2f2cbba06f230e261e618c;iOS Middle (left);HSEAPP-1063 minor fixes;HSEAPP-1063 minor fixes ;Wed Aug 04 09:34:13 MSK 2021;1486;null;success;dev;Wed Aug 04 09:52:42 MSK 2021;null;null;null;trace;job.log;Wed Aug 04 09:34:22 MSK 2021;Wed Aug 04 09:52:28 MSK 2021;1086.0337
Tue Aug 03 18:34:51 MSK 2021;2110;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Tue Aug 03 18:34:42 MSK 2021;885d6acc17b7137e863028bf3c66b32e40d8c488;iOS Middle (left);HSEAPP-1063 bug fixes;HSEAPP-1063 bug fixes ;Tue Aug 03 18:34:51 MSK 2021;1484;null;success;dev;Tue Aug 03 18:50:03 MSK 2021;null;null;null;trace;job.log;Tue Aug 03 18:49:56 MSK 2021;Tue Aug 03 18:50:02 MSK 2021;6.145671
Tue Aug 03 18:34:51 MSK 2021;2109;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Tue Aug 03 18:34:42 MSK 2021;885d6acc17b7137e863028bf3c66b32e40d8c488;iOS Middle (left);HSEAPP-1063 bug fixes;HSEAPP-1063 bug fixes ;Tue Aug 03 18:34:51 MSK 2021;1484;null;success;dev;Tue Aug 03 18:50:03 MSK 2021;null;null;null;trace;job.log;Tue Aug 03 18:35:00 MSK 2021;Tue Aug 03 18:49:55 MSK 2021;895.197
Tue Aug 03 17:55:09 MSK 2021;2108;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Tue Aug 03 17:54:56 MSK 2021;e652faa5e0f51ddace84c06306bf6bba40dbe9fe;iOS Middle (left);HSEAPP-1063 arrival notification controller + other improvements;HSEAPP-1063 arrival notification controller + other improvements ;Tue Aug 03 17:55:09 MSK 2021;1483;null;success;dev;Tue Aug 03 18:13:16 MSK 2021;null;null;null;trace;job.log;Tue Aug 03 18:13:10 MSK 2021;Tue Aug 03 18:13:16 MSK 2021;5.766709
Tue Aug 03 17:55:09 MSK 2021;2107;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Tue Aug 03 17:54:56 MSK 2021;e652faa5e0f51ddace84c06306bf6bba40dbe9fe;iOS Middle (left);HSEAPP-1063 arrival notification controller + other improvements;HSEAPP-1063 arrival notification controller + other improvements ;Tue Aug 03 17:55:09 MSK 2021;1483;null;success;dev;Tue Aug 03 18:13:16 MSK 2021;null;null;null;trace;job.log;Tue Aug 03 17:55:16 MSK 2021;Tue Aug 03 18:13:09 MSK 2021;1072.7743
Tue Aug 03 13:48:53 MSK 2021;2094;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Tue Aug 03 13:48:29 MSK 2021;2ace4b600ee6bf0e95519d2fd28c8d8fcd7ef6d9;iOS Middle (left);HSEAPP-1063 migration service date pickers;HSEAPP-1063 migration service date pickers ;Tue Aug 03 13:48:53 MSK 2021;1470;null;success;dev;Tue Aug 03 14:07:13 MSK 2021;null;null;null;trace;job.log;Tue Aug 03 14:07:07 MSK 2021;Tue Aug 03 14:07:13 MSK 2021;5.74643
Tue Aug 03 13:48:53 MSK 2021;2093;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Tue Aug 03 13:48:29 MSK 2021;2ace4b600ee6bf0e95519d2fd28c8d8fcd7ef6d9;iOS Middle (left);HSEAPP-1063 migration service date pickers;HSEAPP-1063 migration service date pickers ;Tue Aug 03 13:48:53 MSK 2021;1470;null;success;dev;Tue Aug 03 14:07:13 MSK 2021;null;null;null;trace;job.log;Tue Aug 03 13:48:58 MSK 2021;Tue Aug 03 14:07:02 MSK 2021;1084.3254
Tue Aug 03 12:04:03 MSK 2021;2092;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Tue Aug 03 12:03:54 MSK 2021;8a5f615c5bccb4e113a855b242cd793058fe278f;iOS Middle (left);some buf fixes;some buf fixes ;Tue Aug 03 12:04:03 MSK 2021;1469;null;success;dev;Tue Aug 03 12:19:42 MSK 2021;null;null;null;trace;job.log;Tue Aug 03 12:19:36 MSK 2021;Tue Aug 03 12:19:42 MSK 2021;5.753561
Tue Aug 03 12:04:03 MSK 2021;2091;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Tue Aug 03 12:03:54 MSK 2021;8a5f615c5bccb4e113a855b242cd793058fe278f;iOS Middle (left);some buf fixes;some buf fixes ;Tue Aug 03 12:04:03 MSK 2021;1469;null;success;dev;Tue Aug 03 12:19:42 MSK 2021;null;null;null;trace;job.log;Tue Aug 03 12:04:11 MSK 2021;Tue Aug 03 12:19:32 MSK 2021;920.6276
Mon Aug 02 19:54:54 MSK 2021;2089;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Mon Aug 02 19:54:44 MSK 2021;a128dddd575745dfc73455303598848fd74d81a4;iOS Middle (left);HSEAPP-1063 catalogs in migration service;HSEAPP-1063 catalogs in migration service ;Mon Aug 02 19:54:53 MSK 2021;1467;null;success;dev;Mon Aug 02 20:18:15 MSK 2021;null;null;null;trace;job.log;Mon Aug 02 20:18:09 MSK 2021;Mon Aug 02 20:18:14 MSK 2021;5.01778
Mon Aug 02 19:54:54 MSK 2021;2088;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Mon Aug 02 19:54:44 MSK 2021;a128dddd575745dfc73455303598848fd74d81a4;iOS Middle (left);HSEAPP-1063 catalogs in migration service;HSEAPP-1063 catalogs in migration service ;Mon Aug 02 19:54:53 MSK 2021;1467;null;success;dev;Mon Aug 02 20:18:15 MSK 2021;null;null;null;trace;job.log;Mon Aug 02 19:55:03 MSK 2021;Mon Aug 02 20:18:08 MSK 2021;1385.1318
Mon Aug 02 18:14:09 MSK 2021;2087;iOS Middle (left);tag;dev;false;tag;success;null;null;false;null;Mon Aug 02 18:13:54 MSK 2021;7071a6e4bd26b0380ca75b5d91d4eab1baaa0674;iOS Middle (left);Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Aug 02 18:14:08 MSK 2021;1466;null;success;dev;Mon Aug 02 18:36:50 MSK 2021;null;null;null;trace;job.log;Mon Aug 02 18:36:45 MSK 2021;Mon Aug 02 18:36:49 MSK 2021;4.127222
Mon Aug 02 18:14:09 MSK 2021;2086;iOS Middle (left);build;dev;false;build;success;null;null;false;null;Mon Aug 02 18:13:54 MSK 2021;7071a6e4bd26b0380ca75b5d91d4eab1baaa0674;iOS Middle (left);Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev;Merge branch 'dev' of g.hse.ru:hse-apps/apps/HSEAppX into dev ;Mon Aug 02 18:14:08 MSK 2021;1466;null;success;dev;Mon Aug 02 18:36:50 MSK 2021;null;null;null;trace;job.log;Mon Aug 02 18:14:17 MSK 2021;Mon Aug 02 18:36:38 MSK 2021;1341.094
Mon Aug 02 17:39:33 MSK 2021;2085;iOS Lead;tag;dev;false;tag;success;null;null;false;null;Mon Aug 02 17:39:26 MSK 2021;c0feb313132b9c31f975e114e19a728b43a2aa4b;iOS Lead;cvoid form view;cvoid form view ;Mon Aug 02 17:39:32 MSK 2021;1465;null;success;dev;Mon Aug 02 18:04:51 MSK 2021;null;null;null;trace;job.log;Mon Aug 02 18:04:46 MSK 2021;Mon Aug 02 18:04:51 MSK 2021;5.03892
Mon Aug 02 17:39:32 MSK 2021;2084;iOS Lead;build;dev;false;build;success;null;null;false;null;Mon Aug 02 17:39:26 MSK 2021;c0feb313132b9c31f975e114e19a728b43a2aa4b;iOS Lead;cvoid form view;cvoid form view ;Mon Aug 02 17:39:32 MSK 2021;1465;null;success;dev;Mon Aug 02 18:04:51 MSK 2021;null;null;null;trace;job.log;Mon Aug 02 17:39:37 MSK 2021;Mon Aug 02 18:04:39 MSK 2021;1502.4431
